sample_index,split,cluster_id
496,validation,496
497,test,497
498,validation,498
499,test,499
500,validation,500
501,test,501
502,validation,502
503,test,503
504,validation,504
505,test,505
506,validation,506
507,test,507
508,validation,508
509,test,509
510,validation,510
511,test,511
512,validation,512
513,test,513
514,validation,514
515,test,515
516,validation,516
517,test,517
518,validation,518
519,test,519
520,validation,520
521,test,521
522,validation,522
523,test,523
524,validation,524
525,test,525
526,validation,526
527,test,527
528,validation,528
529,test,529
530,validation,530
531,test,531
532,validation,532
533,test,533
534,validation,534
535,test,535
536,validation,536
537,test,537
538,validation,538
539,test,539
540,validation,540
541,test,541
542,validation,542
543,test,543
544,validation,544
545,test,545
546,validation,546
547,test,547
548,validation,548
549,test,549
550,validation,550
551,test,551
552,test,552
553,validation,553
554,validation,554
555,test,555
556,validation,556
557,test,557
558,validation,558
559,test,559
560,validation,560
561,test,561
562,validation,562
563,test,563
564,validation,564
565,test,565
566,validation,566
567,test,567
568,validation,568
569,test,569
570,validation,570
571,test,571
572,validation,572
573,test,573
574,validation,574
575,test,575
576,validation,576
577,test,577
578,validation,578
579,test,579
580,validation,580
581,test,581
582,validation,582
583,test,583
584,test,584
585,test,585
586,validation,586
587,validation,587
588,test,588
589,validation,589
590,test,590
591,validation,591
592,test,592
593,test,593
594,validation,594
595,validation,595
596,test,596
597,validation,597
598,test,598
599,validation,599
600,test,600
601,validation,601
602,test,602
603,validation,603
604,test,604
605,validation,605
606,test,606
607,validation,607
608,test,608
609,validation,609
610,test,610
611,validation,611
612,test,612
613,validation,613
614,test,614
615,validation,615
616,test,616
617,validation,617
618,test,618
619,validation,619
620,test,620
621,validation,621
622,test,622
623,validation,623
624,test,624
625,test,625
626,validation,626
627,validation,627
628,test,628
629,validation,629
630,test,630
631,validation,631
632,test,632
633,validation,633
634,test,634
635,validation,635
636,test,636
637,validation,637
638,test,638
639,test,639
640,validation,640
641,validation,641
642,test,642
643,validation,643
644,test,644
645,validation,645
646,test,646
647,validation,647
648,test,648
649,validation,649
650,test,650
651,validation,651
652,test,652
653,validation,653
654,test,654
655,validation,655
656,test,656
657,validation,657
658,test,658
659,validation,659
660,test,660
661,validation,661
662,test,662
663,validation,663
664,test,664
665,validation,665
666,test,666
667,validation,667
668,test,668
669,validation,669
670,test,670
671,validation,671
672,test,672
673,validation,673
674,test,674
675,validation,675
676,test,676
677,validation,677
678,test,678
679,validation,679
680,test,680
681,validation,681
682,test,682
683,validation,683
684,test,684
685,validation,685
686,test,686
687,validation,687
688,test,688
689,validation,689
690,test,690
691,validation,691
692,test,692
693,validation,693
694,test,694
695,validation,695
696,test,696
697,validation,697
698,test,698
699,validation,699
700,test,700
701,validation,701
702,test,702
703,test,703
704,validation,704
705,validation,705
706,test,706
707,validation,707
708,test,708
709,validation,709
710,test,710
711,validation,711
712,test,712
713,validation,713
714,test,714
715,validation,715
716,test,716
717,validation,717
718,test,718
719,validation,719
720,validation,720
721,test,721
722,test,722
723,validation,723
724,validation,724
725,test,725
726,validation,726
727,test,727
728,validation,728
729,test,729
730,validation,730
731,test,731
732,validation,732
733,test,733
734,validation,734
735,test,735
736,test,736
737,validation,737
738,validation,738
739,test,739
740,validation,740
741,test,741
742,validation,742
743,test,743
744,validation,744
745,test,745
746,validation,746
747,test,747
748,validation,748
749,test,749
750,validation,750
751,test,751
752,validation,752
753,test,753
754,validation,754
755,test,755
756,validation,756
757,test,757
758,validation,758
759,test,759
760,validation,760
761,test,761
762,validation,762
763,test,763
764,validation,764
765,test,765
766,validation,766
767,test,767
768,validation,768
769,test,769
770,validation,770
771,test,771
772,validation,772
773,test,773
774,validation,774
775,test,775
776,validation,776
777,test,777
778,validation,778
779,test,779
780,validation,780
781,test,781
782,validation,782
783,test,783
784,validation,784
785,test,785
786,validation,786
787,test,787
788,validation,788
789,test,789
790,validation,790
791,test,791
792,validation,792
793,test,793
794,validation,794
795,test,795
796,validation,796
797,test,797
798,validation,798
799,test,799
800,validation,800
801,test,801
802,validation,802
803,test,803
804,test,804
805,validation,805
806,validation,806
807,test,807
808,validation,808
809,test,809
810,validation,810
811,test,811
812,validation,812
813,test,813
814,test,814
815,validation,815
816,validation,816
817,test,817
818,validation,818
819,test,819
820,validation,820
821,test,821
822,validation,822
823,test,823
824,validation,824
825,test,825
826,validation,826
827,test,827
828,validation,828
829,test,829
830,validation,830
831,test,831
832,validation,832
833,test,833
834,validation,834
835,test,835
836,test,836
837,validation,837
838,validation,838
839,test,839
840,validation,840
841,test,841
842,validation,842
843,test,843
844,validation,844
845,test,845
846,validation,846
847,test,847
848,validation,848
849,test,849
850,validation,850
851,test,851
852,validation,852
853,test,853
854,validation,854
855,test,855
856,validation,856
857,test,857
858,validation,858
859,test,859
860,validation,860
861,test,861
862,validation,862
863,test,863
864,validation,864
865,test,865
866,validation,866
867,test,867
868,test,868
869,validation,869
870,validation,870
871,test,871
872,validation,872
873,test,873
874,test,874
875,validation,875
876,validation,876
877,test,877
878,test,878
879,validation,879
880,validation,880
881,test,881
882,validation,882
883,test,883
884,validation,884
885,test,885
886,validation,886
887,test,887
888,validation,888
889,test,889
890,validation,890
891,test,891
892,validation,892
893,test,893
894,validation,894
895,test,895
896,validation,896
897,test,897
898,validation,898
899,test,899
900,validation,900
901,test,901
902,validation,902
903,test,903
904,validation,904
905,test,905
906,validation,906
907,test,907
908,validation,908
909,test,909
910,test,910
911,validation,911
912,validation,912
913,test,913
914,validation,914
915,test,915
916,validation,916
917,test,917
918,validation,918
919,test,919
920,validation,920
921,test,921
922,validation,922
923,test,923
924,validation,924
925,test,925
926,validation,926
927,test,927
928,validation,928
929,test,929
930,validation,930
931,test,931
932,validation,932
933,test,933
934,validation,934
935,test,935
936,validation,936
937,test,937
938,validation,938
939,test,939
940,validation,940
941,test,941
942,validation,942
943,test,943
944,validation,944
945,test,945
946,validation,946
947,test,947
948,validation,948
949,test,949
950,validation,950
951,test,951
952,validation,952
953,test,953
954,validation,954
955,test,955
956,validation,956
957,test,957
958,validation,958
959,test,959
960,validation,960
961,test,961
962,validation,962
963,test,963
964,validation,964
965,test,965
966,validation,966
967,test,967
968,validation,968
969,test,969
970,validation,970
971,test,971
972,validation,972
973,test,973
974,validation,974
975,test,975
976,validation,976
977,test,977
978,validation,978
979,test,979
980,validation,980
981,test,981
982,validation,982
983,test,983
984,test,984
985,validation,985
986,validation,986
987,test,987
988,validation,988
989,test,989
990,validation,990
991,test,991
992,validation,992
993,test,993
994,validation,994
995,test,995
996,validation,996
997,test,997
998,validation,998
999,test,999
1000,validation,1000
1001,test,1001
1002,validation,1002
1003,test,1003
1004,validation,1004
1005,test,1005
1006,validation,1006
1007,test,1007
1008,validation,1008
1009,test,1009
1010,validation,1010
1011,test,1011
1012,validation,1012
1013,test,1013
1014,validation,1014
1015,test,1015
1016,test,1016
1017,validation,1017
1018,validation,1018
1019,test,1019
1020,validation,1020
1021,test,1021
1022,validation,1022
1023,test,1023
1024,validation,1024
1025,test,1025
1026,validation,1026
1027,test,1027
1028,validation,1028
1029,test,1029
1030,validation,1030
1031,test,1031
1032,validation,1032
1033,test,1033
1034,validation,1034
1035,test,1035
1036,validation,1036
1037,test,1037
1038,validation,1038
1039,test,1039
1040,validation,1040
1041,test,1041
1042,validation,1042
1043,test,1043
1044,validation,1044
1045,test,1045
1046,validation,1046
1047,test,1047
1048,validation,1048
1049,test,1049
1050,validation,1050
1051,test,1051
1052,validation,1052
1053,test,1053
1054,validation,1054
1055,test,1055
1056,validation,1056
1057,test,1057
1058,validation,1058
1059,test,1059
1060,validation,1060
1061,test,1061
1062,test,1062
1063,validation,1063
1064,validation,1064
1065,test,1065
1066,validation,1066
1067,test,1067
1068,validation,1068
1069,test,1069
1070,validation,1070
1071,test,1071
1072,validation,1072
1073,test,1073
1074,validation,1074
1075,test,1075
1076,validation,1076
1077,test,1077
1078,validation,1078
1079,test,1079
1080,validation,1080
1081,test,1081
1082,validation,1082
1083,test,1083
1084,test,1084
1085,validation,1085
1086,validation,1086
1087,test,1087
1088,validation,1088
1089,test,1089
1090,validation,1090
1091,test,1091
1092,validation,1092
1093,test,1093
1094,validation,1094
1095,test,1095
1096,validation,1096
1097,test,1097
1098,test,1098
1099,validation,1099
1100,validation,1100
1101,test,1101
1102,validation,1102
1103,test,1103
1104,validation,1104
1105,test,1105
1106,validation,1106
1107,test,1107
1108,validation,1108
1109,test,1109
1110,validation,1110
1111,test,1111
1112,validation,1112
1113,test,1113
1114,validation,1114
1115,test,1115
1116,validation,1116
1117,test,1117
1118,validation,1118
1119,test,1119
1120,validation,1120
1121,test,1121
1122,validation,1122
1123,test,1123
1124,validation,1124
1125,test,1125
1126,validation,1126
1127,test,1127
1128,validation,1128
1129,test,1129
1130,test,1130
1131,validation,1131
1132,test,1132
1133,validation,1133
1134,validation,1134
1135,test,1135
1136,validation,1136
1137,test,1137
1138,validation,1138
1139,test,1139
1140,validation,1140
1141,test,1141
1142,validation,1142
1143,test,1143
1144,validation,1144
1145,test,1145
1146,validation,1146
1147,test,1147
1148,test,1148
1149,validation,1149
1150,validation,1150
1151,test,1151
1152,validation,1152
1153,test,1153
1154,validation,1154
1155,test,1155
1156,validation,1156
1157,test,1157
1158,validation,1158
1159,test,1159
1160,test,1160
1161,validation,1161
1162,validation,1162
1163,test,1163
1164,validation,1164
1165,test,1165
1166,validation,1166
1167,test,1167
1168,validation,1168
1169,test,1169
1170,validation,1170
1171,test,1171
1172,validation,1172
1173,test,1173
1174,validation,1174
1175,test,1175
1176,test,1176
1177,validation,1177
1178,validation,1178
1179,test,1179
1180,validation,1180
1181,test,1181
1182,validation,1182
1183,test,1183
1184,validation,1184
1185,test,1185
1186,validation,1186
1187,test,1187
1188,validation,1188
1189,test,1189
1190,validation,1190
1191,test,1191
1192,validation,1192
1193,test,1193
1194,validation,1194
1195,test,1195
1196,test,1196
1197,validation,1197
1198,validation,1198
1199,test,1199
1200,validation,1200
1201,test,1201
1202,validation,1202
1203,test,1203
1204,validation,1204
1205,test,1205
1206,validation,1206
1207,test,1207
1208,validation,1208
1209,test,1209
1210,validation,1210
1211,test,1211
1212,validation,1212
1213,test,1213
1214,validation,1214
1215,test,1215
1216,validation,1216
1217,test,1217
1218,validation,1218
1219,test,1219
1220,validation,1220
1221,test,1221
1222,validation,1222
1223,test,1223
1224,test,1224
1225,validation,1225
1226,validation,1226
1227,test,1227
1228,validation,1228
1229,test,1229
1230,validation,1230
1231,test,1231
1232,validation,1232
1233,test,1233
1234,validation,1234
1235,test,1235
1236,validation,1236
1237,test,1237
1238,test,1238
1239,validation,1239
1240,validation,1240
1241,test,1241
1242,validation,1242
1243,test,1243
1244,validation,1244
1245,test,1245
1246,validation,1246
1247,test,1247
1248,validation,1248
1249,test,1249
1250,validation,1250
1251,test,1251
1252,validation,1252
1253,test,1253
1254,test,1254
1255,validation,1255
1256,validation,1256
1257,test,1257
1258,validation,1258
1259,test,1259
1260,validation,1260
1261,test,1261
1262,validation,1262
1263,test,1263
1264,validation,1264
1265,test,1265
1266,validation,1266
1267,test,1267
1268,validation,1268
1269,test,1269
1270,validation,1270
1271,test,1271
1272,test,1272
1273,validation,1273
1274,validation,1274
1275,test,1275
1276,validation,1276
1277,test,1277
1278,validation,1278
1279,test,1279
1280,validation,1280
1281,test,1281
1282,validation,1282
1283,test,1283
1284,validation,1284
1285,test,1285
1286,validation,1286
1287,test,1287
1288,test,1288
1289,validation,1289
1290,validation,1290
1291,test,1291
1292,test,1292
1293,validation,1293
1294,validation,1294
1295,test,1295
1296,validation,1296
1297,test,1297
1298,validation,1298
1299,test,1299
1300,validation,1300
1301,test,1301
1302,validation,1302
1303,test,1303
1304,test,1304
1305,validation,1305
1306,validation,1306
1307,test,1307
1308,test,1308
1309,validation,1309
1310,validation,1310
1311,test,1311
1312,validation,1312
1313,test,1313
1314,validation,1314
1315,test,1315
1316,validation,1316
1317,test,1317
1318,validation,1318
1319,test,1319
1320,validation,1320
1321,test,1321
1322,validation,1322
1323,test,1323
1324,validation,1324
1325,test,1325
1326,validation,1326
1327,test,1327
1328,validation,1328
1329,test,1329
1330,validation,1330
1331,test,1331
1332,validation,1332
1333,test,1333
1334,validation,1334
1335,test,1335
1336,validation,1336
1337,test,1337
1338,validation,1338
1339,test,1339
1340,validation,1340
1341,test,1341
1342,validation,1342
1343,test,1343
1344,validation,1344
1345,test,1345
1346,test,1346
1347,validation,1347
1348,validation,1348
1349,test,1349
1350,test,1350
1351,validation,1351
1352,validation,1352
1353,test,1353
1354,test,1354
1355,validation,1355
1356,test,1356
1357,test,1353
1358,validation,1357
1359,test,1358
1360,validation,1359
1361,test,1360
1362,validation,1361
1363,test,1362
1364,validation,1363
1365,test,1364
1366,validation,1365
1367,test,1366
1368,validation,1367
1369,test,1368
1370,validation,1369
1371,test,1370
1372,validation,1371
1373,test,1372
1374,validation,1373
1375,test,1374
1376,validation,1375
1377,test,1376
1378,validation,1377
1379,test,1378
1380,validation,1379
1381,test,1380
1382,validation,1381
1383,test,1382
1384,validation,1383
1385,test,1384
1386,validation,1385
1387,test,1386
1388,validation,1387
1389,test,1388
1390,validation,1389
1391,test,1390
1392,validation,1391
1393,test,1392
1394,validation,1393
1395,test,1394
1396,test,1395
1397,validation,1396
1398,validation,1397
1399,test,1398
1400,validation,1399
1401,test,1400
1402,validation,1401
1403,test,1402
1404,validation,1403
1405,test,1404
1406,validation,1405
1407,test,1406
1408,validation,1407
1409,test,1408
1410,validation,1409
1411,test,1410
1412,validation,1411
1413,test,1412
1414,validation,1413
1415,test,1414
1416,validation,1415
1417,test,1416
1418,validation,1417
1419,test,1418
1420,validation,1419
1421,test,1420
1422,validation,1421
1423,test,1422
1424,validation,1423
1425,test,1424
1426,validation,1425
1427,test,1426
1428,validation,1427
1429,test,1428
1430,validation,1429
1431,test,1430
1432,validation,1431
1433,test,1432
1434,validation,1433
1435,test,1434
1436,validation,1435
1437,test,1436
1438,validation,1437
1439,test,1438
1440,validation,1439
1441,test,1440
1442,validation,1441
1443,test,1442
1444,test,1443
1445,validation,1444
1446,validation,1445
1447,test,1446
1448,validation,1447
1449,test,1448
1450,validation,1449
1451,test,1450
1452,validation,1451
1453,test,1452
1454,validation,1453
1455,test,1454
1456,validation,1455
1457,test,1456
1458,test,1457
1459,validation,1458
1460,validation,1459
1461,test,1460
1462,validation,1461
1463,test,1462
1464,validation,1463
1465,test,1464
1466,validation,1465
1467,test,1466
1468,validation,1467
1469,test,1468
1470,validation,1469
1471,test,1470
1472,validation,1471
1473,test,1472
1474,test,1473
1475,validation,1474
1476,validation,1475
1477,test,1476
1478,validation,1477
1479,test,1478
1480,validation,1479
1481,test,1480
1482,validation,1481
1483,test,1482
1484,validation,1483
1485,test,1484
1486,validation,1485
1487,test,1486
1488,validation,1487
1489,test,1488
1490,validation,1489
1491,test,1490
1492,validation,1491
1493,test,1492
1494,validation,1493
1495,test,1494
1496,validation,1495
1497,test,1496
1498,validation,1497
1499,test,1498
1500,validation,1499
1501,test,1500
1502,validation,1501
1503,test,1502
1504,validation,1503
1505,test,1504
1506,validation,1505
1507,test,1506
1508,validation,1507
1509,test,1508
1510,validation,1509
1511,test,1510
1512,validation,1511
1513,test,1512
1514,validation,1513
1515,test,1514
1516,validation,1515
1517,test,1516
1518,validation,1517
1519,test,1518
1520,validation,1519
1521,test,1520
1522,validation,1521
1523,test,1522
1524,validation,1523
1525,test,1524
1526,validation,1525
1527,test,1526
1528,validation,1527
1529,test,1528
1530,validation,1529
1531,test,1530
1532,validation,1531
1533,test,1532
1534,validation,1533
1535,test,1534
1536,validation,1535
1537,test,1536
1538,test,1537
1539,validation,1538
1540,test,1539
1541,validation,1540
1542,validation,1541
1543,test,1542
1544,validation,1543
1545,test,1544
1546,validation,1545
1547,test,1546
1548,validation,1547
1549,test,1548
1550,validation,1549
1551,test,1550
1552,validation,1551
1553,test,1552
1554,test,1553
1555,validation,1554
1556,validation,1555
1557,test,1556
1558,validation,1557
1559,test,1558
1560,validation,1559
1561,test,1560
1562,validation,1561
1563,test,1562
1564,validation,1563
1565,test,1564
1566,validation,1565
1567,test,1566
1568,validation,1567
1569,test,1568
1570,validation,1569
1571,test,1570
1572,test,1571
1573,validation,1572
1574,test,1573
1575,validation,1574
1576,validation,1575
1577,test,1576
1578,validation,1577
1579,test,1578
1580,validation,1579
1581,test,1580
1582,validation,1581
1583,test,1582
1584,test,1583
1585,validation,1584
1586,validation,1585
1587,test,1586
1588,validation,1587
1589,test,1588
1590,test,1589
1591,validation,1590
1592,validation,1591
1593,test,1592
1594,validation,1593
1595,test,1594
1596,validation,1595
1597,test,1596
1598,validation,1597
1599,test,1598
1600,validation,1599
1601,test,1600
1602,test,1601
1603,validation,1602
1604,validation,1603
1605,test,1604
1606,validation,1605
1607,test,1606
1608,validation,1607
1609,test,1608
1610,validation,1609
1611,test,1610
1612,validation,1611
1613,test,1612
1614,validation,1613
1615,test,1614
1616,test,1615
1617,validation,1616
1618,validation,1617
1619,test,1618
1620,validation,1619
1621,test,1620
1622,validation,1621
1623,test,1622
1624,validation,1623
1625,test,1624
1626,validation,1625
1627,test,1626
1628,validation,1627
1629,test,1628
1630,validation,1629
1631,test,1630
1632,test,1631
1633,validation,1632
1634,test,1633
1635,validation,1634
1636,validation,1635
1637,test,1636
1638,validation,1637
1639,test,1638
1640,validation,1639
1641,test,1640
1642,validation,1641
1643,test,1642
1644,validation,1643
1645,test,1644
1646,validation,1645
1647,test,1646
1648,validation,1647
1649,test,1648
1650,validation,1649
1651,test,1650
1652,validation,1651
1653,test,1652
1654,validation,1653
1655,test,1654
1656,validation,1655
1657,test,1656
1658,validation,1657
1659,test,1658
1660,validation,1659
1661,test,1660
1662,validation,1661
1663,test,1662
1664,validation,1663
1665,test,1664
1666,validation,1665
1667,test,1666
1668,test,1667
1669,validation,1668
1670,validation,1669
1671,test,1670
1672,validation,1671
1673,test,1672
1674,validation,1673
1675,test,1674
1676,validation,1675
1677,test,1676
1678,validation,1677
1679,test,1678
1680,test,1679
1681,validation,1680
1682,validation,1681
1683,test,1682
1684,validation,1683
1685,test,1684
1686,test,1685
1687,validation,1686
1688,validation,1687
1689,test,1688
1690,validation,1689
1691,test,1690
1692,validation,1691
1693,test,1692
1694,validation,1693
1695,test,1694
1696,validation,1695
1697,test,1696
1698,validation,1697
1699,test,1698
1700,validation,1699
1701,test,1700
1702,validation,1701
1703,test,1702
1704,validation,1703
1705,test,1704
1706,validation,1705
1707,test,1706
1708,validation,1707
1709,test,1708
1710,validation,1709
1711,test,1710
1712,validation,1711
1713,test,1712
1714,validation,1713
1715,test,1714
1716,validation,1715
1717,test,1716
1718,validation,1717
1719,test,1718
1720,validation,1719
1721,test,1720
1722,validation,1721
1723,test,1722
1724,validation,1723
1725,test,1724
1726,validation,1725
1727,test,1726
1728,validation,1727
1729,test,1728
1730,validation,1729
1731,test,1730
1732,validation,1731
1733,test,1732
1734,validation,1733
1735,test,1734
1736,validation,1735
1737,test,1736
1738,validation,1737
1739,test,1738
1740,validation,1739
1741,test,1740
1742,test,1741
1743,validation,1742
1744,validation,1743
1745,test,1744
1746,validation,1745
1747,test,1746
1748,validation,1747
1749,test,1748
1750,validation,1749
1751,test,1750
1752,validation,1751
1753,test,1752
1754,validation,1753
1755,test,1754
1756,validation,1755
1757,test,1756
1758,validation,1757
1759,test,1758
1760,validation,1759
1761,test,1760
1762,validation,1761
1763,test,1762
1764,validation,1763
1765,test,1764
1766,validation,1765
1767,test,1766
1768,validation,1767
1769,test,1768
1770,validation,1769
1771,test,1770
1772,validation,1771
1773,test,1772
1774,validation,1773
1775,test,1774
1776,validation,1775
1777,test,1776
1778,validation,1777
1779,test,1778
1780,validation,1779
1781,test,1780
1782,validation,1781
1783,test,1782
1784,validation,1783
1785,test,1784
1786,validation,1785
1787,test,1786
1788,validation,1787
1789,test,1788
1790,test,1789
1791,validation,1790
1792,validation,1791
1793,test,1792
1794,validation,1793
1795,test,1794
1796,validation,1795
1797,test,1796
1798,validation,1797
1799,test,1798
1800,validation,1799
1801,test,1800
1802,validation,1801
1803,test,1802
1804,validation,1803
1805,test,1804
1806,validation,1805
1807,test,1806
1808,validation,1807
1809,test,1808
1810,validation,1809
1811,test,1810
1812,validation,1811
1813,test,1812
1814,validation,1813
1815,test,1814
1816,validation,1815
1817,test,1816
1818,validation,1817
1819,test,1818
1820,validation,1819
1821,test,1820
1822,validation,1821
1823,test,1822
1824,validation,1823
1825,test,1824
1826,validation,1825
1827,test,1826
1828,validation,1827
1829,test,1828
1830,validation,1829
1831,test,1830
1832,validation,1831
1833,test,1832
1834,validation,1833
1835,test,1834
1836,validation,1835
1837,test,1836
1838,validation,1837
1839,test,1838
1840,validation,1839
1841,test,1840
1842,validation,1841
1843,test,1842
1844,validation,1843
1845,test,1844
1846,validation,1845
1847,test,1846
1848,validation,1847
1849,test,1848
1850,validation,1849
1851,test,1850
1852,validation,1851
1853,test,1852
1854,validation,1853
1855,test,1854
1856,validation,1855
1857,validation,1856
1858,test,1857
1859,validation,1858
1860,test,1859
1861,validation,1860
1862,test,1861
1863,validation,1862
1864,test,1863
1865,validation,1864
1866,test,1865
1867,validation,1866
1868,test,1867
1869,validation,1868
1870,test,1869
1871,validation,1870
1872,test,1871
1873,validation,1872
1874,test,1873
1875,validation,1874
1876,test,1875
1877,validation,1876
1878,test,1877
